,algorithm,run,gen,mean_fitness,max_fitness,enemy_group
32,PSO,0,32,74.55760000000002,250.64000000000004,"[4, 6, 8]"
33,PSO,0,33,72.54133333333334,246.44000000000005,"[4, 6, 8]"
34,PSO,0,34,77.22866666666668,254.54000000000002,"[4, 6, 8]"
35,PSO,0,35,77.73933333333335,276.36000000000007,"[4, 6, 8]"
36,PSO,0,36,72.12973333333333,242.72000000000003,"[4, 6, 8]"
37,PSO,0,37,83.16893333333333,239.48000000000005,"[4, 6, 8]"
38,PSO,0,38,70.2324,248.36000000000007,"[4, 6, 8]"
39,PSO,0,39,78.47853333333335,258.50000000000006,"[4, 6, 8]"
40,PSO,0,40,64.51746666666666,237.74000000000004,"[4, 6, 8]"
41,PSO,0,41,69.74546666666666,233.00000000000006,"[4, 6, 8]"
42,PSO,0,42,76.46026666666667,249.02000000000004,"[4, 6, 8]"
43,PSO,0,43,73.9,232.04000000000002,"[4, 6, 8]"
44,PSO,0,44,78.35773333333333,230.06000000000006,"[4, 6, 8]"
45,PSO,0,45,79.29413333333335,242.62,"[4, 6, 8]"
46,PSO,0,46,73.30906666666667,236.90000000000003,"[4, 6, 8]"
47,PSO,0,47,77.32266666666668,256.1000000000001,"[4, 6, 8]"
48,PSO,0,48,74.4548,251.48000000000005,"[4, 6, 8]"
49,PSO,0,49,74.52866666666667,239.14000000000004,"[4, 6, 8]"
50,PSO,0,50,72.76546666666667,246.94000000000003,"[4, 6, 8]"
51,PSO,0,51,82.73293333333332,257.00000000000006,"[4, 6, 8]"
52,PSO,0,52,80.74466666666667,242.60000000000005,"[4, 6, 8]"
53,PSO,0,53,79.96533333333333,243.08000000000004,"[4, 6, 8]"
54,PSO,0,54,77.24626666666667,263.96000000000004,"[4, 6, 8]"
55,PSO,0,55,77.93613333333334,228.68000000000006,"[4, 6, 8]"
56,PSO,0,56,86.93986666666667,248.18000000000006,"[4, 6, 8]"
57,PSO,0,57,89.99853333333333,254.84000000000003,"[4, 6, 8]"
58,PSO,0,58,85.92200000000001,239.62000000000003,"[4, 6, 8]"
59,PSO,0,59,87.42453333333333,248.68000000000004,"[4, 6, 8]"
60,PSO,0,60,84.82066666666667,240.86000000000007,"[4, 6, 8]"
61,PSO,0,61,74.72226666666668,240.52000000000004,"[4, 6, 8]"
62,PSO,0,62,88.9832,240.94000000000003,"[4, 6, 8]"
63,PSO,0,63,78.65293333333335,249.68000000000006,"[4, 6, 8]"
64,PSO,0,64,89.22040000000001,235.82000000000005,"[4, 6, 8]"
65,PSO,0,65,80.92240000000001,249.56000000000006,"[4, 6, 8]"
66,PSO,0,66,93.1316,258.34000000000003,"[4, 6, 8]"
67,PSO,0,67,99.32960000000001,257.90000000000003,"[4, 6, 8]"
68,PSO,0,68,81.3372,252.04000000000002,"[4, 6, 8]"
69,PSO,0,69,91.49173333333334,247.46000000000006,"[4, 6, 8]"
70,PSO,0,70,86.47160000000001,250.64000000000004,"[4, 6, 8]"
71,PSO,0,71,105.37226666666666,275.24000000000007,"[4, 6, 8]"
72,PSO,0,72,96.25693333333334,240.80000000000007,"[4, 6, 8]"
73,PSO,0,73,97.77906666666668,258.26000000000005,"[4, 6, 8]"
74,PSO,0,74,92.61253333333335,259.2800000000001,"[4, 6, 8]"
75,PSO,0,75,100.79280000000001,257.7800000000001,"[4, 6, 8]"
76,PSO,0,76,112.43040000000003,266.6,"[4, 6, 8]"
77,PSO,0,77,107.18546666666667,243.0,"[4, 6, 8]"
78,PSO,0,78,97.33866666666667,241.34000000000003,"[4, 6, 8]"
79,PSO,0,79,101.11706666666667,241.94000000000005,"[4, 6, 8]"
80,PSO,0,80,107.13746666666668,257.98,"[4, 6, 8]"
81,PSO,0,81,104.55160000000001,266.36000000000007,"[4, 6, 8]"
82,PSO,0,82,103.97546666666666,238.94000000000005,"[4, 6, 8]"
83,PSO,0,83,112.50666666666666,249.02000000000007,"[4, 6, 8]"
84,PSO,0,84,113.02680000000002,249.50000000000006,"[4, 6, 8]"
85,PSO,0,85,108.5614666666667,248.54000000000002,"[4, 6, 8]"
86,PSO,0,86,109.84946666666669,251.38,"[4, 6, 8]"
87,PSO,0,87,108.09680000000003,265.46000000000004,"[4, 6, 8]"
88,PSO,0,88,111.34000000000002,250.10000000000002,"[4, 6, 8]"
89,PSO,0,89,111.67213333333333,281.94000000000005,"[4, 6, 8]"
90,PSO,0,90,111.71093333333333,278.4600000000001,"[4, 6, 8]"
91,PSO,0,91,116.86906666666667,266.84000000000003,"[4, 6, 8]"
92,PSO,0,92,108.01693333333333,278.2800000000001,"[4, 6, 8]"
93,PSO,0,93,106.95946666666667,269.4800000000001,"[4, 6, 8]"
94,PSO,0,94,109.38480000000001,256.3,"[4, 6, 8]"
95,PSO,0,95,108.11853333333335,251.36000000000007,"[4, 6, 8]"
96,PSO,0,96,110.81266666666667,242.66000000000005,"[4, 6, 8]"
97,PSO,0,97,117.66813333333334,267.74,"[4, 6, 8]"
98,PSO,0,98,117.70639999999999,267.86,"[4, 6, 8]"
99,PSO,0,99,113.3212,274.9800000000001,"[4, 6, 8]"
100,PSO,1,0,21.631333333333338,214.22000000000006,"[4, 6, 8]"
101,PSO,1,1,24.069600000000005,214.88000000000005,"[4, 6, 8]"
102,PSO,1,2,26.859733333333338,219.58000000000004,"[4, 6, 8]"
103,PSO,1,3,40.605066666666666,248.7800000000001,"[4, 6, 8]"
104,PSO,1,4,50.0628,208.42000000000002,"[4, 6, 8]"
105,PSO,1,5,46.354800000000004,221.86,"[4, 6, 8]"
106,PSO,1,6,43.93506666666667,242.42000000000007,"[4, 6, 8]"
107,PSO,1,7,55.7588,219.04000000000002,"[4, 6, 8]"
108,PSO,1,8,52.571999999999996,220.34000000000003,"[4, 6, 8]"
109,PSO,1,9,50.891200000000005,211.3,"[4, 6, 8]"
110,PSO,1,10,51.5644,214.66000000000003,"[4, 6, 8]"
111,PSO,1,11,55.44480000000001,233.30000000000007,"[4, 6, 8]"
112,PSO,1,12,58.54173333333335,240.44000000000005,"[4, 6, 8]"
113,PSO,1,13,58.13026666666667,236.98000000000002,"[4, 6, 8]"
114,PSO,1,14,63.24586666666667,238.22000000000003,"[4, 6, 8]"
115,PSO,1,15,58.22480000000001,230.18000000000006,"[4, 6, 8]"
116,PSO,1,16,61.98,228.94000000000003,"[4, 6, 8]"
117,PSO,1,17,60.070533333333344,231.74000000000004,"[4, 6, 8]"
118,PSO,1,18,68.65013333333333,233.60000000000008,"[4, 6, 8]"
119,PSO,1,19,58.80706666666668,216.0,"[4, 6, 8]"
120,PSO,1,20,56.693333333333335,231.20000000000005,"[4, 6, 8]"
121,PSO,1,21,64.60146666666668,238.54000000000002,"[4, 6, 8]"
122,PSO,1,22,68.07893333333334,259.40000000000003,"[4, 6, 8]"
123,PSO,1,23,72.64746666666667,267.26000000000005,"[4, 6, 8]"
124,PSO,1,24,74.2868,213.58000000000004,"[4, 6, 8]"
125,PSO,1,25,80.67000000000002,271.5200000000001,"[4, 6, 8]"
126,PSO,1,26,78.75226666666667,229.52000000000007,"[4, 6, 8]"
127,PSO,1,27,80.12400000000001,231.64000000000004,"[4, 6, 8]"
128,PSO,1,28,76.10413333333335,248.66000000000005,"[4, 6, 8]"
129,PSO,1,29,74.41053333333333,246.10000000000002,"[4, 6, 8]"
130,PSO,1,30,77.78826666666667,249.64000000000004,"[4, 6, 8]"
131,PSO,1,31,88.02906666666667,275.76000000000005,"[4, 6, 8]"
132,PSO,1,32,92.33106666666667,263.90000000000003,"[4, 6, 8]"
133,PSO,1,33,92.41986666666666,240.22000000000003,"[4, 6, 8]"
134,PSO,1,34,92.4056,247.16000000000008,"[4, 6, 8]"
135,PSO,1,35,94.70546666666667,258.44000000000005,"[4, 6, 8]"
136,PSO,1,36,96.85240000000002,262.2800000000001,"[4, 6, 8]"
137,PSO,1,37,92.9636,238.3,"[4, 6, 8]"
138,PSO,1,38,95.31520000000002,258.08000000000004,"[4, 6, 8]"
139,PSO,1,39,95.42386666666668,240.08000000000004,"[4, 6, 8]"
140,PSO,1,40,97.19546666666668,250.34000000000003,"[4, 6, 8]"
141,PSO,1,41,100.9472,238.12000000000003,"[4, 6, 8]"
142,PSO,1,42,104.25573333333335,231.56000000000006,"[4, 6, 8]"
143,PSO,1,43,98.74066666666668,250.52000000000004,"[4, 6, 8]"
144,PSO,1,44,93.44933333333334,242.78000000000006,"[4, 6, 8]"
145,PSO,1,45,102.65840000000001,262.1000000000001,"[4, 6, 8]"
146,PSO,1,46,97.39653333333334,248.32000000000005,"[4, 6, 8]"
147,PSO,1,47,106.32866666666666,240.52000000000004,"[4, 6, 8]"
148,PSO,1,48,104.68853333333335,259.8800000000001,"[4, 6, 8]"
149,PSO,1,49,107.94733333333335,257.92,"[4, 6, 8]"
150,PSO,1,50,105.47240000000001,267.74000000000007,"[4, 6, 8]"
151,PSO,1,51,97.89426666666668,248.00000000000006,"[4, 6, 8]"
152,PSO,1,52,109.41453333333334,249.80000000000007,"[4, 6, 8]"
153,PSO,1,53,103.91093333333335,257.12000000000006,"[4, 6, 8]"
154,PSO,1,54,113.60200000000002,267.50000000000006,"[4, 6, 8]"
155,PSO,1,55,115.95626666666668,259.1600000000001,"[4, 6, 8]"
156,PSO,1,56,116.48173333333335,248.32000000000005,"[4, 6, 8]"
157,PSO,1,57,112.03666666666669,240.58000000000004,"[4, 6, 8]"
158,PSO,1,58,110.36600000000001,257.6600000000001,"[4, 6, 8]"
159,PSO,1,59,106.00466666666667,251.00000000000006,"[4, 6, 8]"
160,PSO,1,60,111.48053333333334,252.50000000000006,"[4, 6, 8]"
161,PSO,1,61,113.64240000000001,254.12000000000006,"[4, 6, 8]"
162,PSO,1,62,114.83666666666667,256.0400000000001,"[4, 6, 8]"
163,PSO,1,63,114.92200000000003,267.02000000000004,"[4, 6, 8]"
164,PSO,1,64,121.13533333333335,247.46000000000004,"[4, 6, 8]"
165,PSO,1,65,120.29960000000001,248.66000000000005,"[4, 6, 8]"
166,PSO,1,66,123.04640000000002,243.50000000000006,"[4, 6, 8]"
167,PSO,1,67,118.55613333333336,250.46000000000006,"[4, 6, 8]"
168,PSO,1,68,112.73746666666666,254.84000000000003,"[4, 6, 8]"
169,PSO,1,69,117.91573333333334,259.88000000000005,"[4, 6, 8]"
170,PSO,1,70,118.20213333333334,267.50000000000006,"[4, 6, 8]"
171,PSO,1,71,114.02053333333335,268.40000000000003,"[4, 6, 8]"
172,PSO,1,72,119.4614666666667,245.90000000000006,"[4, 6, 8]"
173,PSO,1,73,118.83426666666666,281.1000000000001,"[4, 6, 8]"
174,PSO,1,74,134.08146666666667,250.22000000000006,"[4, 6, 8]"
175,PSO,1,75,131.72373333333337,266.9000000000001,"[4, 6, 8]"
176,PSO,1,76,123.13320000000002,249.22000000000003,"[4, 6, 8]"
177,PSO,1,77,117.80640000000002,278.76000000000005,"[4, 6, 8]"
178,PSO,1,78,118.53093333333335,281.1600000000001,"[4, 6, 8]"
179,PSO,1,79,114.4908,252.14000000000004,"[4, 6, 8]"
180,PSO,1,80,102.834,279.6000000000001,"[4, 6, 8]"
181,PSO,1,81,109.07653333333333,268.6400000000001,"[4, 6, 8]"
182,PSO,1,82,122.59160000000001,267.56000000000006,"[4, 6, 8]"
183,PSO,1,83,117.40546666666668,259.52000000000004,"[4, 6, 8]"
184,PSO,1,84,106.138,249.98000000000005,"[4, 6, 8]"
185,PSO,1,85,105.03906666666668,247.28000000000003,"[4, 6, 8]"
186,PSO,1,86,117.55440000000003,249.34000000000003,"[4, 6, 8]"
187,PSO,1,87,124.82346666666669,277.6200000000001,"[4, 6, 8]"
188,PSO,1,88,118.22306666666668,253.22000000000003,"[4, 6, 8]"
189,PSO,1,89,117.95666666666666,261.20000000000005,"[4, 6, 8]"
190,PSO,1,90,122.09880000000003,278.1000000000001,"[4, 6, 8]"
191,PSO,1,91,129.98000000000002,269.5400000000001,"[4, 6, 8]"
192,PSO,1,92,126.42613333333333,256.1600000000001,"[4, 6, 8]"
193,PSO,1,93,121.70666666666666,275.52000000000004,"[4, 6, 8]"
194,PSO,1,94,121.80613333333335,265.76000000000005,"[4, 6, 8]"
195,PSO,1,95,127.82626666666668,279.6600000000001,"[4, 6, 8]"
196,PSO,1,96,125.06586666666668,260.18000000000006,"[4, 6, 8]"
197,PSO,1,97,135.52,278.3400000000001,"[4, 6, 8]"
198,PSO,1,98,130.07160000000002,260.06000000000006,"[4, 6, 8]"
199,PSO,1,99,137.73173333333335,278.5800000000001,"[4, 6, 8]"
200,PSO,2,0,23.7892,203.30000000000004,"[4, 6, 8]"
201,PSO,2,1,32.376666666666665,190.36,"[4, 6, 8]"
202,PSO,2,2,37.27493333333334,181.90000000000003,"[4, 6, 8]"
203,PSO,2,3,51.26893333333334,220.42000000000002,"[4, 6, 8]"
204,PSO,2,4,48.81426666666667,221.50000000000003,"[4, 6, 8]"
205,PSO,2,5,59.66053333333332,241.24,"[4, 6, 8]"
206,PSO,2,6,52.4564,218.56000000000003,"[4, 6, 8]"
207,PSO,2,7,51.10893333333333,203.50000000000003,"[4, 6, 8]"
208,PSO,2,8,67.1636,200.62,"[4, 6, 8]"
209,PSO,2,9,62.73213333333333,201.76000000000005,"[4, 6, 8]"
210,PSO,2,10,73.72800000000001,240.64000000000004,"[4, 6, 8]"
211,PSO,2,11,63.784,210.16000000000003,"[4, 6, 8]"
212,PSO,2,12,57.89293333333334,222.28000000000003,"[4, 6, 8]"
213,PSO,2,13,67.97826666666668,265.52000000000004,"[4, 6, 8]"
214,PSO,2,14,71.48453333333333,252.56000000000006,"[4, 6, 8]"
215,PSO,2,15,74.22440000000002,259.22,"[4, 6, 8]"
216,PSO,2,16,63.14626666666667,236.50000000000003,"[4, 6, 8]"
217,PSO,2,17,66.56093333333334,209.62,"[4, 6, 8]"
218,PSO,2,18,62.228533333333324,222.08000000000004,"[4, 6, 8]"
219,PSO,2,19,65.8076,233.48000000000005,"[4, 6, 8]"
220,PSO,2,20,68.47960000000002,264.08000000000004,"[4, 6, 8]"
221,PSO,2,21,78.52693333333333,247.88000000000005,"[4, 6, 8]"
222,PSO,2,22,75.25640000000001,211.3,"[4, 6, 8]"
223,PSO,2,23,71.26106666666666,276.96000000000004,"[4, 6, 8]"
224,PSO,2,24,79.54293333333335,222.46000000000004,"[4, 6, 8]"
225,PSO,2,25,76.0168,229.72000000000003,"[4, 6, 8]"
226,PSO,2,26,71.80226666666667,257.98,"[4, 6, 8]"
227,PSO,2,27,77.74040000000001,243.02000000000004,"[4, 6, 8]"
228,PSO,2,28,84.01533333333334,283.80000000000007,"[4, 6, 8]"
229,PSO,2,29,78.50853333333335,259.58000000000004,"[4, 6, 8]"
230,PSO,2,30,66.08453333333334,239.12000000000006,"[4, 6, 8]"
231,PSO,2,31,77.01013333333334,237.64000000000004,"[4, 6, 8]"
232,PSO,2,32,90.39386666666667,239.68000000000004,"[4, 6, 8]"
233,PSO,2,33,83.8856,265.52000000000004,"[4, 6, 8]"
234,PSO,2,34,75.67293333333333,256.34000000000003,"[4, 6, 8]"
235,PSO,2,35,76.16706666666666,232.78000000000003,"[4, 6, 8]"
236,PSO,2,36,74.6136,240.98000000000005,"[4, 6, 8]"
237,PSO,2,37,86.20826666666667,243.98000000000008,"[4, 6, 8]"
238,PSO,2,38,86.05013333333333,235.12,"[4, 6, 8]"
239,PSO,2,39,74.84133333333334,222.22000000000003,"[4, 6, 8]"
240,PSO,2,40,85.69080000000002,257.44000000000005,"[4, 6, 8]"
241,PSO,2,41,75.62613333333333,249.44000000000005,"[4, 6, 8]"
242,PSO,2,42,74.1528,258.56000000000006,"[4, 6, 8]"
243,PSO,2,43,83.64653333333334,241.58000000000004,"[4, 6, 8]"
244,PSO,2,44,78.3912,250.82000000000005,"[4, 6, 8]"
245,PSO,2,45,96.60373333333334,247.28000000000003,"[4, 6, 8]"
246,PSO,2,46,82.72146666666667,237.16000000000003,"[4, 6, 8]"
247,PSO,2,47,81.03026666666668,240.58000000000004,"[4, 6, 8]"
248,PSO,2,48,89.4548,275.70000000000005,"[4, 6, 8]"
249,PSO,2,49,103.96493333333335,264.56000000000006,"[4, 6, 8]"
250,PSO,2,50,91.41000000000001,245.02000000000004,"[4, 6, 8]"
251,PSO,2,51,85.4824,250.58000000000004,"[4, 6, 8]"
252,PSO,2,52,85.73720000000002,243.0,"[4, 6, 8]"
253,PSO,2,53,103.66000000000001,281.0400000000001,"[4, 6, 8]"
254,PSO,2,54,82.08360000000002,268.34000000000003,"[4, 6, 8]"
255,PSO,2,55,86.04413333333333,256.58000000000004,"[4, 6, 8]"
256,PSO,2,56,85.90026666666667,249.20000000000007,"[4, 6, 8]"
257,PSO,2,57,89.52226666666668,265.88000000000005,"[4, 6, 8]"
258,PSO,2,58,101.49693333333335,260.96000000000004,"[4, 6, 8]"
259,PSO,2,59,100.69,250.46000000000006,"[4, 6, 8]"
260,PSO,2,60,89.3528,262.28000000000003,"[4, 6, 8]"
261,PSO,2,61,87.27680000000001,241.70000000000005,"[4, 6, 8]"
262,PSO,2,62,90.24946666666668,266.6,"[4, 6, 8]"
263,PSO,2,63,96.88040000000001,267.80000000000007,"[4, 6, 8]"
264,PSO,2,64,98.02453333333335,239.30000000000004,"[4, 6, 8]"
265,PSO,2,65,97.06666666666668,267.94000000000005,"[4, 6, 8]"
266,PSO,2,66,86.41586666666667,276.9000000000001,"[4, 6, 8]"
267,PSO,2,67,102.82373333333334,277.3800000000001,"[4, 6, 8]"
268,PSO,2,68,106.16813333333334,250.72000000000003,"[4, 6, 8]"
269,PSO,2,69,107.97133333333333,265.82000000000005,"[4, 6, 8]"
270,PSO,2,70,105.45986666666667,270.20000000000005,"[4, 6, 8]"
271,PSO,2,71,106.44586666666667,260.18000000000006,"[4, 6, 8]"
272,PSO,2,72,99.52480000000001,253.88000000000005,"[4, 6, 8]"
273,PSO,2,73,110.10386666666668,281.6400000000001,"[4, 6, 8]"
274,PSO,2,74,105.986,267.02000000000004,"[4, 6, 8]"
275,PSO,2,75,112.30826666666668,239.8,"[4, 6, 8]"
276,PSO,2,76,111.29280000000001,258.68000000000006,"[4, 6, 8]"
277,PSO,2,77,106.97160000000001,252.88000000000002,"[4, 6, 8]"
278,PSO,2,78,110.92773333333334,252.92000000000007,"[4, 6, 8]"
279,PSO,2,79,103.46466666666667,276.00000000000006,"[4, 6, 8]"
280,PSO,2,80,114.91306666666668,283.56000000000006,"[4, 6, 8]"
281,PSO,2,81,105.40053333333334,268.1600000000001,"[4, 6, 8]"
282,PSO,2,82,115.0188,262.70000000000005,"[4, 6, 8]"
283,PSO,2,83,113.40746666666668,265.76000000000005,"[4, 6, 8]"
284,PSO,2,84,110.78413333333334,231.38000000000005,"[4, 6, 8]"
285,PSO,2,85,103.35280000000002,252.50000000000006,"[4, 6, 8]"
286,PSO,2,86,116.53960000000002,262.34000000000003,"[4, 6, 8]"
287,PSO,2,87,116.93013333333333,247.94000000000005,"[4, 6, 8]"
288,PSO,2,88,118.83293333333334,271.1000000000001,"[4, 6, 8]"
289,PSO,2,89,115.34693333333334,257.48,"[4, 6, 8]"
290,PSO,2,90,113.50840000000001,260.5400000000001,"[4, 6, 8]"
291,PSO,2,91,110.05853333333333,259.5200000000001,"[4, 6, 8]"
292,PSO,2,92,116.34426666666668,268.1600000000001,"[4, 6, 8]"
293,PSO,2,93,118.4958666666667,249.16000000000003,"[4, 6, 8]"
294,PSO,2,94,125.83040000000004,259.46000000000004,"[4, 6, 8]"
295,PSO,2,95,117.34639999999999,256.6,"[4, 6, 8]"
296,PSO,2,96,116.7656,266.84000000000003,"[4, 6, 8]"
297,PSO,2,97,115.45613333333334,281.2200000000001,"[4, 6, 8]"
298,PSO,2,98,118.72066666666669,268.70000000000005,"[4, 6, 8]"
299,PSO,2,99,118.96373333333337,279.24000000000007,"[4, 6, 8]"
300,PSO,3,0,20.75293333333334,189.70000000000002,"[4, 6, 8]"
301,PSO,3,1,21.781466666666667,175.18000000000004,"[4, 6, 8]"
302,PSO,3,2,32.58533333333333,184.00000000000003,"[4, 6, 8]"
303,PSO,3,3,43.45626666666667,180.0,"[4, 6, 8]"
304,PSO,3,4,39.33946666666667,191.38000000000002,"[4, 6, 8]"
305,PSO,3,5,41.305866666666674,197.42000000000007,"[4, 6, 8]"
306,PSO,3,6,46.157333333333334,207.0,"[4, 6, 8]"
307,PSO,3,7,44.504000000000005,250.10000000000005,"[4, 6, 8]"
308,PSO,3,8,53.357466666666674,204.38000000000005,"[4, 6, 8]"
309,PSO,3,9,64.84560000000002,220.16000000000003,"[4, 6, 8]"
310,PSO,3,10,66.43946666666668,222.94000000000003,"[4, 6, 8]"
311,PSO,3,11,75.03720000000001,259.34000000000003,"[4, 6, 8]"
312,PSO,3,12,66.66213333333333,198.16000000000003,"[4, 6, 8]"
313,PSO,3,13,62.728933333333345,243.26000000000005,"[4, 6, 8]"
314,PSO,3,14,65.13706666666667,233.48000000000008,"[4, 6, 8]"
315,PSO,3,15,75.4344,234.94000000000003,"[4, 6, 8]"
316,PSO,3,16,73.71440000000001,222.44000000000005,"[4, 6, 8]"
317,PSO,3,17,68.98186666666668,230.18000000000006,"[4, 6, 8]"
318,PSO,3,18,68.90853333333334,228.50000000000006,"[4, 6, 8]"
319,PSO,3,19,70.9492,256.82000000000005,"[4, 6, 8]"
320,PSO,3,20,77.61453333333334,204.64000000000004,"[4, 6, 8]"
321,PSO,3,21,79.83426666666668,224.32000000000002,"[4, 6, 8]"
322,PSO,3,22,75.12506666666668,202.84000000000003,"[4, 6, 8]"
323,PSO,3,23,75.81853333333333,223.10000000000005,"[4, 6, 8]"
324,PSO,3,24,73.53773333333334,230.54000000000008,"[4, 6, 8]"
325,PSO,3,25,78.68533333333335,265.70000000000005,"[4, 6, 8]"
326,PSO,3,26,80.438,243.46000000000004,"[4, 6, 8]"
327,PSO,3,27,99.56626666666668,275.7600000000001,"[4, 6, 8]"
328,PSO,3,28,79.26373333333335,240.10000000000002,"[4, 6, 8]"
329,PSO,3,29,73.8328,251.00000000000006,"[4, 6, 8]"
330,PSO,3,30,77.66933333333334,239.18000000000006,"[4, 6, 8]"
331,PSO,3,31,79.2436,249.50000000000006,"[4, 6, 8]"
332,PSO,3,32,79.932,216.64000000000004,"[4, 6, 8]"
333,PSO,3,33,77.1392,221.02000000000004,"[4, 6, 8]"
334,PSO,3,34,75.29226666666666,234.14000000000004,"[4, 6, 8]"
335,PSO,3,35,72.38853333333334,279.0000000000001,"[4, 6, 8]"
336,PSO,3,36,85.97906666666667,232.28000000000003,"[4, 6, 8]"
337,PSO,3,37,90.50200000000001,235.90000000000003,"[4, 6, 8]"
338,PSO,3,38,74.51826666666668,230.08000000000004,"[4, 6, 8]"
339,PSO,3,39,80.89906666666667,245.08000000000004,"[4, 6, 8]"
340,PSO,3,40,84.86040000000001,248.48000000000008,"[4, 6, 8]"
341,PSO,3,41,87.95666666666666,233.06000000000006,"[4, 6, 8]"
342,PSO,3,42,86.48840000000001,237.38000000000005,"[4, 6, 8]"
343,PSO,3,43,76.7212,240.46000000000004,"[4, 6, 8]"
344,PSO,3,44,92.58706666666667,226.42000000000002,"[4, 6, 8]"
345,PSO,3,45,86.79720000000002,231.76000000000005,"[4, 6, 8]"
346,PSO,3,46,91.47626666666669,243.08000000000004,"[4, 6, 8]"
347,PSO,3,47,92.75720000000001,232.28000000000003,"[4, 6, 8]"
348,PSO,3,48,84.97640000000001,230.48000000000002,"[4, 6, 8]"
349,PSO,3,49,92.13946666666668,240.28000000000003,"[4, 6, 8]"
350,PSO,3,50,84.60640000000001,249.98000000000008,"[4, 6, 8]"
351,PSO,3,51,89.5188,240.14000000000004,"[4, 6, 8]"
352,PSO,3,52,91.37373333333335,251.24000000000007,"[4, 6, 8]"
353,PSO,3,53,97.91813333333334,229.94000000000005,"[4, 6, 8]"
354,PSO,3,54,96.78426666666668,249.14000000000007,"[4, 6, 8]"
355,PSO,3,55,89.24573333333335,253.28000000000003,"[4, 6, 8]"
356,PSO,3,56,87.49093333333336,251.12000000000006,"[4, 6, 8]"
357,PSO,3,57,94.21306666666669,270.14000000000004,"[4, 6, 8]"
358,PSO,3,58,99.92066666666668,258.86000000000007,"[4, 6, 8]"
359,PSO,3,59,103.36160000000001,248.62000000000003,"[4, 6, 8]"
360,PSO,3,60,92.2644,234.22000000000003,"[4, 6, 8]"
361,PSO,3,61,95.00666666666667,273.72,"[4, 6, 8]"
362,PSO,3,62,89.78040000000001,232.70000000000005,"[4, 6, 8]"
363,PSO,3,63,101.22573333333334,249.68000000000006,"[4, 6, 8]"
364,PSO,3,64,107.15160000000002,252.94000000000003,"[4, 6, 8]"
365,PSO,3,65,93.74866666666668,249.82000000000002,"[4, 6, 8]"
366,PSO,3,66,102.55080000000002,224.00000000000006,"[4, 6, 8]"
367,PSO,3,67,102.06466666666667,232.18,"[4, 6, 8]"
368,PSO,3,68,89.77013333333333,223.82000000000005,"[4, 6, 8]"
369,PSO,3,69,97.00146666666667,233.60000000000005,"[4, 6, 8]"
370,PSO,3,70,102.5588,247.64000000000004,"[4, 6, 8]"
371,PSO,3,71,101.9848,231.28000000000003,"[4, 6, 8]"
372,PSO,3,72,114.64613333333335,246.08000000000004,"[4, 6, 8]"
373,PSO,3,73,103.57480000000001,250.52000000000004,"[4, 6, 8]"
374,PSO,3,74,107.76480000000002,241.46000000000004,"[4, 6, 8]"
