,algorithm,run,gen,mean_fitness,max_fitness,enemy_group
41,PSO,0,41,4.618275600532877,43.53446602867674,"[4, 6, 8]"
42,PSO,0,42,4.289541423511923,53.291227645189494,"[4, 6, 8]"
43,PSO,0,43,5.3170838919575525,69.0674315163541,"[4, 6, 8]"
44,PSO,0,44,3.2044757627857274,54.295231058727076,"[4, 6, 8]"
45,PSO,0,45,5.7308073558347505,52.59481855869038,"[4, 6, 8]"
46,PSO,0,46,5.07843607319456,68.85473834971363,"[4, 6, 8]"
47,PSO,0,47,3.082473613396016,27.248515468922655,"[4, 6, 8]"
48,PSO,0,48,5.840835990106567,82.93364493545165,"[4, 6, 8]"
49,PSO,0,49,7.9321544806892845,46.81808076822378,"[4, 6, 8]"
50,PSO,0,50,9.055981953961394,68.74346968005916,"[4, 6, 8]"
51,PSO,0,51,6.381768601048412,55.651530771650464,"[4, 6, 8]"
52,PSO,0,52,7.301520129972538,54.42982437135239,"[4, 6, 8]"
53,PSO,0,53,7.576348385801996,53.90512282159935,"[4, 6, 8]"
54,PSO,0,54,10.265104247432737,63.1394035559959,"[4, 6, 8]"
55,PSO,0,55,9.230085569920114,68.827709344011,"[4, 6, 8]"
56,PSO,0,56,8.87056759412065,73.04580868238551,"[4, 6, 8]"
57,PSO,0,57,9.949477738527914,68.7056214672593,"[4, 6, 8]"
58,PSO,0,58,12.07485725643583,76.4344349628157,"[4, 6, 8]"
59,PSO,0,59,12.755376202378748,68.60621021228977,"[4, 6, 8]"
60,PSO,0,60,10.336453196586902,47.29638970238409,"[4, 6, 8]"
61,PSO,0,61,11.165360046099122,76.01468454273561,"[4, 6, 8]"
62,PSO,0,62,10.951576831054314,63.523683233696744,"[4, 6, 8]"
63,PSO,0,63,13.880387575158899,63.09586407210078,"[4, 6, 8]"
64,PSO,0,64,14.515816344827797,76.09873311649419,"[4, 6, 8]"
65,PSO,0,65,12.020473585915305,66.49171251488346,"[4, 6, 8]"
66,PSO,0,66,13.704333922819972,69.3849317095512,"[4, 6, 8]"
67,PSO,0,67,12.190443865957192,56.99197111896209,"[4, 6, 8]"
68,PSO,0,68,12.508745819178397,83.33104069196887,"[4, 6, 8]"
69,PSO,0,69,12.461480519022643,79.66070948166032,"[4, 6, 8]"
70,PSO,0,70,12.558253552895378,79.47845551421617,"[4, 6, 8]"
71,PSO,0,71,15.542805627511648,78.7328711019446,"[4, 6, 8]"
72,PSO,0,72,11.970413911136768,83.15804628549752,"[4, 6, 8]"
73,PSO,0,73,14.552687333736788,83.07232209954839,"[4, 6, 8]"
74,PSO,0,74,14.052804357522927,66.45285806853279,"[4, 6, 8]"
75,PSO,0,75,14.365046261568756,73.1399497718191,"[4, 6, 8]"
76,PSO,0,76,15.818655774299286,73.20732771073168,"[4, 6, 8]"
77,PSO,0,77,14.189698226524369,62.93500163530734,"[4, 6, 8]"
78,PSO,0,78,13.519548483845803,63.190007004534166,"[4, 6, 8]"
79,PSO,0,79,16.44974821110397,90.12846651068789,"[4, 6, 8]"
80,PSO,0,80,16.50982919227563,68.95336835697825,"[4, 6, 8]"
81,PSO,0,81,17.383358268148527,90.18987544760027,"[4, 6, 8]"
82,PSO,0,82,19.13391914281462,76.06696889345594,"[4, 6, 8]"
83,PSO,0,83,15.978581382755024,83.17547848966915,"[4, 6, 8]"
84,PSO,0,84,12.61842377483603,73.42716011936652,"[4, 6, 8]"
85,PSO,0,85,17.53579808257546,83.03666753336805,"[4, 6, 8]"
86,PSO,0,86,15.15386334297631,73.3714782809058,"[4, 6, 8]"
87,PSO,0,87,17.02165232737198,68.87979394084145,"[4, 6, 8]"
88,PSO,0,88,17.177168132182455,66.70995224858842,"[4, 6, 8]"
89,PSO,0,89,18.1664917453297,83.01745441772962,"[4, 6, 8]"
90,PSO,0,90,16.29466911466381,66.48023240893112,"[4, 6, 8]"
91,PSO,0,91,15.848633154785805,75.82460338006416,"[4, 6, 8]"
92,PSO,0,92,19.40751191240561,73.10259243309963,"[4, 6, 8]"
93,PSO,0,93,15.928114366828002,68.7967484509814,"[4, 6, 8]"
94,PSO,0,94,18.036249694522226,82.83505464852324,"[4, 6, 8]"
95,PSO,0,95,21.70639147963069,91.54648088280442,"[4, 6, 8]"
96,PSO,0,96,16.05391882117372,75.99121112161852,"[4, 6, 8]"
97,PSO,0,97,9.929908981623385,56.74107209811736,"[4, 6, 8]"
98,PSO,0,98,12.996141436361826,73.30252187723728,"[4, 6, 8]"
99,PSO,0,99,15.937818354056747,66.52156404082179,"[4, 6, 8]"
100,PSO,1,0,1.5028420470567945,36.49698840052126,"[4, 6, 8]"
101,PSO,1,1,1.8372192650114434,22.96466362526171,"[4, 6, 8]"
102,PSO,1,2,3.0433793727353504,29.50675799109307,"[4, 6, 8]"
103,PSO,1,3,5.916373496460295,38.288225160693756,"[4, 6, 8]"
104,PSO,1,4,5.1711375154198915,35.70294145922165,"[4, 6, 8]"
105,PSO,1,5,6.5744181511216935,43.37745336793507,"[4, 6, 8]"
106,PSO,1,6,7.017797785769736,48.775027839678174,"[4, 6, 8]"
107,PSO,1,7,9.213333625447392,73.24343439834905,"[4, 6, 8]"
108,PSO,1,8,9.106582741501773,43.029437251522864,"[4, 6, 8]"
109,PSO,1,9,9.86047373417295,45.0,"[4, 6, 8]"
110,PSO,1,10,12.376580874390356,61.58977345539035,"[4, 6, 8]"
111,PSO,1,11,11.614641677894799,50.2197064261068,"[4, 6, 8]"
112,PSO,1,12,13.601260413646935,54.0,"[4, 6, 8]"
113,PSO,1,13,12.42852853238182,66.65827179124375,"[4, 6, 8]"
114,PSO,1,14,11.54990954381322,68.99557096092047,"[4, 6, 8]"
115,PSO,1,15,13.228417081863475,52.757359312880716,"[4, 6, 8]"
116,PSO,1,16,15.155957744951088,53.100551329826224,"[4, 6, 8]"
117,PSO,1,17,14.876909034056899,68.92101251969332,"[4, 6, 8]"
118,PSO,1,18,13.908069646069716,75.95427744978863,"[4, 6, 8]"
119,PSO,1,19,19.121883185250667,52.60179928286571,"[4, 6, 8]"
120,PSO,1,20,18.347069806285003,73.3487414321618,"[4, 6, 8]"
121,PSO,1,21,15.302077223943188,57.775027839678174,"[4, 6, 8]"
122,PSO,1,22,16.78888693820525,57.038715444527774,"[4, 6, 8]"
123,PSO,1,23,16.693659160093933,73.52278473233922,"[4, 6, 8]"
124,PSO,1,24,19.565773971863308,75.86262878022491,"[4, 6, 8]"
125,PSO,1,25,18.210388293697022,63.32624336594966,"[4, 6, 8]"
126,PSO,1,26,19.079456508555598,73.09632661647454,"[4, 6, 8]"
127,PSO,1,27,16.484526877925088,63.21162863247945,"[4, 6, 8]"
128,PSO,1,28,16.338072912657267,66.58777554013027,"[4, 6, 8]"
129,PSO,1,29,22.225458468877317,68.771895637239,"[4, 6, 8]"
130,PSO,1,30,19.914534412531875,68.67339291326415,"[4, 6, 8]"
131,PSO,1,31,17.578842003348505,68.74214110924628,"[4, 6, 8]"
132,PSO,1,32,19.872759543560793,59.703316880215766,"[4, 6, 8]"
133,PSO,1,33,19.259202912948652,73.39953194964856,"[4, 6, 8]"
134,PSO,1,34,16.76516429474047,76.03896453599525,"[4, 6, 8]"
135,PSO,1,35,19.91593564944067,68.92101251969332,"[4, 6, 8]"
136,PSO,1,36,19.577925571042154,66.54674551273254,"[4, 6, 8]"
137,PSO,1,37,20.9241616767773,75.83337039466079,"[4, 6, 8]"
138,PSO,1,38,18.337436331755537,68.7967484509814,"[4, 6, 8]"
139,PSO,1,39,21.56953107516229,66.5975941575866,"[4, 6, 8]"
140,PSO,1,40,20.42570205461322,68.72219000975423,"[4, 6, 8]"
141,PSO,1,41,19.977506165610702,73.10884708777098,"[4, 6, 8]"
142,PSO,1,42,21.95395926411338,82.83376844394004,"[4, 6, 8]"
143,PSO,1,43,22.224023833949563,66.76671758726663,"[4, 6, 8]"
144,PSO,1,44,22.951812928688366,73.6394484617637,"[4, 6, 8]"
145,PSO,1,45,21.919070268468623,68.63469731875823,"[4, 6, 8]"
146,PSO,1,46,21.357735575263952,68.65574042838935,"[4, 6, 8]"
147,PSO,1,47,23.28767648327058,73.22544017519888,"[4, 6, 8]"
148,PSO,1,48,24.663179770461888,66.52884972107871,"[4, 6, 8]"
149,PSO,1,49,23.655810346912954,66.54674551273254,"[4, 6, 8]"
150,PSO,1,50,22.12586313820423,82.93331703343921,"[4, 6, 8]"
151,PSO,1,51,25.504895710022733,83.00084854621474,"[4, 6, 8]"
152,PSO,1,52,20.663557565833738,63.17557051142579,"[4, 6, 8]"
153,PSO,1,53,21.4691900104221,61.56308228278866,"[4, 6, 8]"
154,PSO,1,54,22.518001624845834,73.12754318184894,"[4, 6, 8]"
155,PSO,1,55,23.441390531878678,68.75732584825904,"[4, 6, 8]"
156,PSO,1,56,22.777918668199987,70.75735931288071,"[4, 6, 8]"
157,PSO,1,57,23.56799076900794,73.14613554566623,"[4, 6, 8]"
158,PSO,1,58,21.59734953688358,73.09004972635073,"[4, 6, 8]"
159,PSO,1,59,23.767005699532415,76.01736153619196,"[4, 6, 8]"
160,PSO,1,60,23.740009571049722,75.93751339959404,"[4, 6, 8]"
161,PSO,1,61,24.119914975052467,68.78150865378451,"[4, 6, 8]"
162,PSO,1,62,27.345677384790775,89.74910661561518,"[4, 6, 8]"
163,PSO,1,63,18.39963676521446,66.6468245530617,"[4, 6, 8]"
164,PSO,1,64,21.09499876113703,79.27134873302961,"[4, 6, 8]"
165,PSO,1,65,21.70351968075163,90.41006493780321,"[4, 6, 8]"
166,PSO,1,66,17.284168760492467,73.38836048458734,"[4, 6, 8]"
167,PSO,1,67,14.28185089758824,66.73209379170527,"[4, 6, 8]"
168,PSO,1,68,19.02527470558178,82.87518291799954,"[4, 6, 8]"
169,PSO,1,69,22.73101523510916,59.27207793864214,"[4, 6, 8]"
170,PSO,1,70,21.833174006773188,63.41843913815455,"[4, 6, 8]"
171,PSO,1,71,22.260983394245013,60.51471862576143,"[4, 6, 8]"
172,PSO,1,72,22.91710569829557,75.84031404714912,"[4, 6, 8]"
173,PSO,1,73,20.786608931689454,61.58784268002123,"[4, 6, 8]"
174,PSO,1,74,23.56500023634804,76.12392336485888,"[4, 6, 8]"
175,PSO,1,75,22.83753892801803,93.34606123086604,"[4, 6, 8]"
176,PSO,1,76,23.689979015292963,68.74113099746397,"[4, 6, 8]"
177,PSO,1,77,19.522897671249556,66.6289967055339,"[4, 6, 8]"
178,PSO,1,78,20.39072252118708,54.346268457233734,"[4, 6, 8]"
179,PSO,1,79,22.419577014117,78.90684079814129,"[4, 6, 8]"
180,PSO,1,80,26.97413959483012,66.66662174311844,"[4, 6, 8]"
181,PSO,1,81,28.1652977776128,83.13850382842293,"[4, 6, 8]"
182,PSO,1,82,25.717757240741186,57.10973431201907,"[4, 6, 8]"
183,PSO,1,83,24.920780421315097,73.17688537202974,"[4, 6, 8]"
184,PSO,1,84,24.78456051601782,73.6256308226236,"[4, 6, 8]"
185,PSO,1,85,28.68875221040204,75.81815649762362,"[4, 6, 8]"
186,PSO,1,86,27.29567621833075,68.771895637239,"[4, 6, 8]"
187,PSO,1,87,25.92531126393015,61.419274407932,"[4, 6, 8]"
188,PSO,1,88,26.85470067936525,83.06012666787004,"[4, 6, 8]"
189,PSO,1,89,26.314935267901163,91.93883799433559,"[4, 6, 8]"
190,PSO,1,90,25.11824621308222,73.75735931288071,"[4, 6, 8]"
191,PSO,1,91,30.086897169998082,73.43808790877466,"[4, 6, 8]"
192,PSO,1,92,30.101650523554255,73.1707596042635,"[4, 6, 8]"
193,PSO,1,93,27.510802244215157,73.64852813865537,"[4, 6, 8]"
194,PSO,1,94,29.99037029999454,91.06429302781262,"[4, 6, 8]"
195,PSO,1,95,27.82135329780538,76.12014661596307,"[4, 6, 8]"
196,PSO,1,96,29.668287439043894,83.18037131039677,"[4, 6, 8]"
197,PSO,1,97,32.62444024308625,83.07676701935273,"[4, 6, 8]"
198,PSO,1,98,32.045770393200286,83.07676701935273,"[4, 6, 8]"
199,PSO,1,99,31.967926508254667,92.00308148825478,"[4, 6, 8]"
200,PSO,2,0,1.215164554012282,26.702941459221645,"[4, 6, 8]"
201,PSO,2,1,1.8661205469613558,20.786796564403573,"[4, 6, 8]"
202,PSO,2,2,2.9876905552062265,39.51471862576143,"[4, 6, 8]"
203,PSO,2,3,3.1855026094030836,37.22533955196005,"[4, 6, 8]"
204,PSO,2,4,1.2079552875204778,36.775027839678174,"[4, 6, 8]"
205,PSO,2,5,1.7070434419708393,33.51471862576143,"[4, 6, 8]"
206,PSO,2,6,1.4639105445330731,19.757359312880716,"[4, 6, 8]"
207,PSO,2,7,1.7930857583826982,28.651530771650464,"[4, 6, 8]"
208,PSO,2,8,0.8127019178914687,30.775027839678174,"[4, 6, 8]"
209,PSO,2,9,3.2320297911729363,40.79352062182362,"[4, 6, 8]"
210,PSO,2,10,1.5284720308665478,28.757359312880716,"[4, 6, 8]"
211,PSO,2,11,1.7193998499220908,39.30306154330093,"[4, 6, 8]"
212,PSO,2,12,3.079811861238415,66.73822514419905,"[4, 6, 8]"
213,PSO,2,13,3.863549541657249,41.70294145922165,"[4, 6, 8]"
214,PSO,2,14,5.247335965288383,47.005921606304945,"[4, 6, 8]"
215,PSO,2,15,3.4199815815276624,36.98215536749184,"[4, 6, 8]"
216,PSO,2,16,3.0813575809372447,43.38253829171539,"[4, 6, 8]"
217,PSO,2,17,5.537075169123141,46.96130708393773,"[4, 6, 8]"
218,PSO,2,18,4.764234391051814,48.750533452858306,"[4, 6, 8]"
219,PSO,2,19,5.030074350143676,59.70028587543549,"[4, 6, 8]"
220,PSO,2,20,5.249252228443823,69.21096201335449,"[4, 6, 8]"
221,PSO,2,21,6.492144366223538,57.134575716344465,"[4, 6, 8]"
222,PSO,2,22,5.185484765286734,63.197218655528964,"[4, 6, 8]"
223,PSO,2,23,5.507641494928814,48.48543677293953,"[4, 6, 8]"
224,PSO,2,24,5.273893031880561,41.27207793864214,"[4, 6, 8]"
225,PSO,2,25,5.792466403381704,58.893762885008044,"[4, 6, 8]"
226,PSO,2,26,7.414226294370769,73.1951884852298,"[4, 6, 8]"
227,PSO,2,27,7.116740256902858,59.675709489286845,"[4, 6, 8]"
228,PSO,2,28,4.943272440941863,42.997174888106045,"[4, 6, 8]"
229,PSO,2,29,3.2134791494215262,62.993709959668024,"[4, 6, 8]"
230,PSO,2,30,4.014144551426894,33.95145343026423,"[4, 6, 8]"
231,PSO,2,31,7.560915298906468,75.76644933104464,"[4, 6, 8]"
232,PSO,2,32,7.860922576736539,68.98615221606521,"[4, 6, 8]"
233,PSO,2,33,7.326554858051648,59.55862358918843,"[4, 6, 8]"
234,PSO,2,34,5.772771354331264,50.26513299596053,"[4, 6, 8]"
235,PSO,2,35,7.139800709553245,55.651530771650464,"[4, 6, 8]"
236,PSO,2,36,7.775669971710617,45.50351706275136,"[4, 6, 8]"
237,PSO,2,37,7.420094285282176,54.89475429178701,"[4, 6, 8]"
238,PSO,2,38,8.499925429282321,62.95704473835788,"[4, 6, 8]"
239,PSO,2,39,6.354653035328305,45.40835711628658,"[4, 6, 8]"
240,PSO,2,40,5.5984747014747756,43.38118790185983,"[4, 6, 8]"
241,PSO,2,41,5.483930736421173,75.80944591529146,"[4, 6, 8]"
242,PSO,2,42,6.244774771037829,52.88550125372167,"[4, 6, 8]"
243,PSO,2,43,5.983843197731741,51.51471862576143,"[4, 6, 8]"
244,PSO,2,44,6.034475534920947,91.33520227861383,"[4, 6, 8]"
245,PSO,2,45,4.508797106356757,66.48023240893112,"[4, 6, 8]"
246,PSO,2,46,4.794531302425801,48.775027839678174,"[4, 6, 8]"
247,PSO,2,47,5.110784032720972,52.97784647378895,"[4, 6, 8]"
248,PSO,2,48,6.431739813379212,43.2248007739011,"[4, 6, 8]"
249,PSO,2,49,7.571392081759545,63.75031449754772,"[4, 6, 8]"
250,PSO,2,50,8.944471916754814,66.72787320300004,"[4, 6, 8]"
251,PSO,2,51,5.738791663109007,61.751691543406764,"[4, 6, 8]"
252,PSO,2,52,7.644444449644778,51.51471862576143,"[4, 6, 8]"
253,PSO,2,53,5.972231585188548,66.716864803512,"[4, 6, 8]"
254,PSO,2,54,4.975464953475647,57.07448926681233,"[4, 6, 8]"
255,PSO,2,55,7.949172765692888,54.34633665538998,"[4, 6, 8]"
256,PSO,2,56,6.957441363086383,63.13215739029026,"[4, 6, 8]"
257,PSO,2,57,3.501281460320209,43.757359312880716,"[4, 6, 8]"
258,PSO,2,58,8.35042764309422,50.36104686929629,"[4, 6, 8]"
259,PSO,2,59,10.699683160580673,68.98451826864843,"[4, 6, 8]"
260,PSO,2,60,6.232755046687782,52.60722743200441,"[4, 6, 8]"
261,PSO,2,61,9.084499062035437,63.21162863247945,"[4, 6, 8]"
262,PSO,2,62,6.802739866255296,66.75688401793577,"[4, 6, 8]"
263,PSO,2,63,8.17946016463862,76.06654673076183,"[4, 6, 8]"
264,PSO,2,64,7.5355479850531095,75.99035277941728,"[4, 6, 8]"
265,PSO,2,65,9.025991650333106,90.12946818539959,"[4, 6, 8]"
266,PSO,2,66,9.273952213105915,61.35727950009364,"[4, 6, 8]"
267,PSO,2,67,8.510663684020075,63.0,"[4, 6, 8]"
268,PSO,2,68,10.555035192540604,54.11936025831934,"[4, 6, 8]"
269,PSO,2,69,9.811717789699621,69.08669794464257,"[4, 6, 8]"
270,PSO,2,70,8.74032327135417,59.27207793864214,"[4, 6, 8]"
271,PSO,2,71,7.971235198289755,83.18407461243505,"[4, 6, 8]"
272,PSO,2,72,9.613009180141885,63.34759617078721,"[4, 6, 8]"
273,PSO,2,73,11.35339868540929,92.33525151672231,"[4, 6, 8]"
274,PSO,2,74,9.812860657727345,69.04527658840526,"[4, 6, 8]"
275,PSO,2,75,10.4833594929965,68.68875742019152,"[4, 6, 8]"
276,PSO,2,76,10.446925737171544,90.2079252352774,"[4, 6, 8]"
277,PSO,2,77,13.494290923369809,83.62037725170742,"[4, 6, 8]"
278,PSO,2,78,13.102517077236843,68.73983596780346,"[4, 6, 8]"
279,PSO,2,79,12.093090168153878,61.342827673308385,"[4, 6, 8]"
280,PSO,2,80,10.735009197175447,66.63202186831691,"[4, 6, 8]"
281,PSO,2,81,9.944164643468008,58.23102118521109,"[4, 6, 8]"
282,PSO,2,82,8.649300728957323,58.893762885008044,"[4, 6, 8]"
283,PSO,2,83,11.749489672290249,73.00748112967244,"[4, 6, 8]"
284,PSO,2,84,11.095411216368918,69.29380472582912,"[4, 6, 8]"
285,PSO,2,85,11.771126353244858,59.67911265635122,"[4, 6, 8]"
286,PSO,2,86,13.228894643183956,90.49920031974428,"[4, 6, 8]"
287,PSO,2,87,14.37105149825483,73.56316332522495,"[4, 6, 8]"
288,PSO,2,88,14.203350425847498,83.37860903095525,"[4, 6, 8]"
289,PSO,2,89,14.372833948801093,76.22253242825353,"[4, 6, 8]"
290,PSO,2,90,11.494596759723636,83.40211327415474,"[4, 6, 8]"
291,PSO,2,91,12.523892490870965,82.99122252735427,"[4, 6, 8]"
292,PSO,2,92,15.803439583966636,76.03199143430301,"[4, 6, 8]"
293,PSO,2,93,17.10123824494519,76.10193637061266,"[4, 6, 8]"
294,PSO,2,94,14.30321331369451,75.90014492864096,"[4, 6, 8]"
295,PSO,2,95,14.532545650200289,68.64351404770956,"[4, 6, 8]"
296,PSO,2,96,16.789533807993678,92.34661904883377,"[4, 6, 8]"
297,PSO,2,97,16.580144150279253,83.42705727505854,"[4, 6, 8]"
298,PSO,2,98,17.364889004250717,90.51593103594708,"[4, 6, 8]"
299,PSO,2,99,16.772609157872914,76.37884251207747,"[4, 6, 8]"
300,PSO,3,0,2.0946756905363926,40.029437251522864,"[4, 6, 8]"
301,PSO,3,1,1.413960796087505,26.779179990209453,"[4, 6, 8]"
302,PSO,3,2,1.6794074516592132,24.514718625761432,"[4, 6, 8]"
303,PSO,3,3,5.425277371426918,41.70294145922165,"[4, 6, 8]"
304,PSO,3,4,6.422908754941509,43.50255402883846,"[4, 6, 8]"
305,PSO,3,5,4.624097275967447,39.958610377195754,"[4, 6, 8]"
306,PSO,3,6,4.741426664309463,43.757359312880716,"[4, 6, 8]"
307,PSO,3,7,4.880234646019037,61.14227299388196,"[4, 6, 8]"
308,PSO,3,8,6.2622931208979,39.98706102539626,"[4, 6, 8]"
309,PSO,3,9,8.003276495893203,70.75735931288071,"[4, 6, 8]"
310,PSO,3,10,3.325425341353656,46.857362409941146,"[4, 6, 8]"
311,PSO,3,11,4.546931012415611,34.757359312880716,"[4, 6, 8]"
312,PSO,3,12,3.67042336848061,28.651530771650464,"[4, 6, 8]"
313,PSO,3,13,2.7504904638708605,37.651530771650464,"[4, 6, 8]"
314,PSO,3,14,3.4191512025415625,44.70294145922165,"[4, 6, 8]"
315,PSO,3,15,5.253076566516375,37.651530771650464,"[4, 6, 8]"
316,PSO,3,16,5.473672187823734,48.30306154330093,"[4, 6, 8]"
317,PSO,3,17,5.361486744582392,50.27207793864214,"[4, 6, 8]"
318,PSO,3,18,5.403877998094906,38.50675799109307,"[4, 6, 8]"
319,PSO,3,19,3.0572010499953244,38.50675799109307,"[4, 6, 8]"
320,PSO,3,20,4.0341570580091926,58.88547861376058,"[4, 6, 8]"
321,PSO,3,21,5.2620622268649235,57.775027839678174,"[4, 6, 8]"
322,PSO,3,22,4.151393517780934,64.65153077165047,"[4, 6, 8]"
323,PSO,3,23,3.430884616633299,35.70294145922165,"[4, 6, 8]"
324,PSO,3,24,4.375973141809422,32.95873187759743,"[4, 6, 8]"
325,PSO,3,25,3.6558430717216184,39.30306154330093,"[4, 6, 8]"
326,PSO,3,26,4.9652243298376515,59.65878720480745,"[4, 6, 8]"
327,PSO,3,27,3.75972712357205,32.50675799109307,"[4, 6, 8]"
328,PSO,3,28,3.991375555660986,52.57470646163429,"[4, 6, 8]"
329,PSO,3,29,7.7248488070225925,64.65153077165047,"[4, 6, 8]"
330,PSO,3,30,5.77264014569712,57.775027839678174,"[4, 6, 8]"
331,PSO,3,31,5.918098385486513,50.4103167068039,"[4, 6, 8]"
332,PSO,3,32,5.393003214938729,45.775027839678174,"[4, 6, 8]"
333,PSO,3,33,5.16930276095999,55.651530771650464,"[4, 6, 8]"
334,PSO,3,34,6.858726133385388,52.6069179353182,"[4, 6, 8]"
335,PSO,3,35,5.420589266119191,43.557777904776415,"[4, 6, 8]"
336,PSO,3,36,5.385693956158874,37.42385064732152,"[4, 6, 8]"
337,PSO,3,37,5.769784520047235,33.014571204352784,"[4, 6, 8]"
338,PSO,3,38,5.134065890306577,59.27207793864214,"[4, 6, 8]"
339,PSO,3,39,6.1876931123549515,38.50675799109307,"[4, 6, 8]"
340,PSO,3,40,7.2411374148182395,50.39096792327853,"[4, 6, 8]"
341,PSO,3,41,4.882742920456331,45.44746938608344,"[4, 6, 8]"
342,PSO,3,42,8.137768990175381,57.775027839678174,"[4, 6, 8]"
343,PSO,3,43,3.7934242033882466,40.029437251522864,"[4, 6, 8]"
344,PSO,3,44,6.718161561420286,40.90613668690951,"[4, 6, 8]"
345,PSO,3,45,6.3804633727211115,64.65153077165047,"[4, 6, 8]"
346,PSO,3,46,7.094406403556072,37.651530771650464,"[4, 6, 8]"
347,PSO,3,47,4.799431692912518,60.51471862576143,"[4, 6, 8]"
348,PSO,3,48,6.0679130110632835,54.775027839678174,"[4, 6, 8]"
349,PSO,3,49,7.57708257259504,50.36778766288566,"[4, 6, 8]"
350,PSO,3,50,6.471477192058137,57.775027839678174,"[4, 6, 8]"
351,PSO,3,51,7.142628036920014,57.775027839678174,"[4, 6, 8]"
352,PSO,3,52,6.717806836112255,44.70294145922165,"[4, 6, 8]"
353,PSO,3,53,6.40573506962841,51.51471862576143,"[4, 6, 8]"
354,PSO,3,54,9.113833969265604,62.07288510184358,"[4, 6, 8]"
355,PSO,3,55,7.419350755707619,39.51471862576143,"[4, 6, 8]"
356,PSO,3,56,8.210691862660836,64.65153077165047,"[4, 6, 8]"
357,PSO,3,57,8.919213296441173,57.51471862576143,"[4, 6, 8]"
358,PSO,3,58,9.10094327318148,53.30642250708773,"[4, 6, 8]"
359,PSO,3,59,8.160064760717695,57.775027839678174,"[4, 6, 8]"
360,PSO,3,60,5.529414513877091,48.30306154330093,"[4, 6, 8]"
361,PSO,3,61,6.618354750517459,38.50675799109307,"[4, 6, 8]"
362,PSO,3,62,7.5487473066086626,52.60251381659416,"[4, 6, 8]"
363,PSO,3,63,10.116944573163394,53.31401649455205,"[4, 6, 8]"
364,PSO,3,64,7.333074433968212,34.557777904776415,"[4, 6, 8]"
365,PSO,3,65,6.690033845917026,45.49209455930445,"[4, 6, 8]"
